iter	Passed	Remaining
1648	224165	47715
1649	224316	47582
1650	224450	47445
1651	224602	47313
1652	224742	47178
1653	224877	47042
1654	225021	46907
1655	225173	46775
1656	225305	46638
1657	225444	46502
1658	225574	46365
1659	225715	46230
1660	225851	46094
1661	225990	45959
1662	226125	45823
1663	226269	45689
1664	226409	45553
1665	226551	45419
1666	226693	45284
1667	226827	45147
1668	226969	45013
1669	227110	44878
1670	227245	44741
1671	227380	44605
1672	227521	44470
1673	227670	44337
1674	227809	44201
1675	227941	44064
1676	228087	43930
1677	228227	43795
1678	228368	43660
1679	228524	43528
1680	228661	43392
1681	228794	43255
1682	228930	43120
1683	229072	42985
1684	229197	42846
1685	229338	42711
1686	229475	42576
1687	229616	42441
1688	229756	42305
1689	229893	42169
1690	230030	42034
1691	230167	41898
1692	230298	41761
1693	230419	41622
1694	230570	41489
1695	230705	41352
1696	230838	41216
1697	230978	41081
1698	231115	40945
1699	231255	40809
1700	231389	40673
1701	231524	40537
1702	231657	40400
1703	231790	40264
1704	231929	40128
1705	232062	39992
1706	232196	39855
1707	232336	39720
1708	232467	39583
1709	232602	39447
1710	232735	39310
1711	232878	39175
1712	233013	39039
1713	233150	38903
1714	233292	38768
1715	233433	38633
1716	233567	38497
1717	233702	38360
1718	233838	38224
1719	233972	38088
1720	234110	37952
1721	234243	37816
1722	234376	37679
1723	234520	37544
1724	234618	37402
1725	234761	37268
1726	234915	37134
1727	235054	36999
1728	235196	36864
1729	235331	36728
1730	235466	36591
1731	235606	36456
1732	235740	36320
1733	235880	36184
1734	236026	36050
1735	236160	35913
1736	236310	35779
1737	236446	35643
1738	236577	35507
1739	236715	35371
1740	236849	35234
1741	236986	35099
1742	237116	34962
1743	237250	34825
1744	237388	34690
1745	237524	34553
1746	237660	34417
1747	237796	34281
1748	237932	34145
1749	238071	34010
1750	238207	33874
1751	238328	33736
1752	238464	33599
1753	238597	33463
1754	238736	33327
1755	238841	33187
1756	238963	33049
1757	239101	32913
1758	239235	32777
1759	239369	32641
1760	239507	32505
1761	239641	32369
1762	239779	32233
1763	239914	32097
1764	240052	31961
1765	240190	31825
1766	240324	31689
1767	240461	31553
1768	240594	31417
1769	240728	31281
1770	240868	31145
1771	240999	31009
1772	241133	30872
1773	241267	30736
1774	241423	30602
1775	241564	30467
1776	241698	30331
1777	241834	30195
1778	241976	30060
1779	242112	29923
1780	242246	29787
1781	242381	29651
1782	242520	29515
1783	242658	29380
1784	242785	29243
1785	242919	29106
1786	243055	28970
1787	243196	28835
1788	243332	28699
1789	243467	28563
1790	243597	28426
1791	243733	28290
1792	243864	28153
1793	244000	28017
1794	244139	27882
1795	244270	27745
1796	244408	27609
1797	244549	27474
1798	244640	27333
1799	244779	27197
1800	244915	27061
1801	245055	26926
1802	245203	26791
1803	245335	26655
1804	245469	26518
1805	245609	26383
1806	245748	26247
1807	245888	26112
1808	246020	25975
1809	246157	25839
1810	246319	25706
1811	246458	25570
1812	246595	25434
1813	246728	25298
1814	246863	25162
1815	247004	25026
1816	247140	24890
1817	247276	24754
1818	247413	24618
1819	247546	24482
1820	247687	24347
1821	247823	24211
1822	247953	24074
1823	248093	23938
1824	248226	23802
1825	248364	23666
1826	248504	23531
1827	248646	23395
1828	248784	23259
1829	248920	23123
1830	249056	22987
1831	249199	22852
1832	249334	22716
1833	249468	22579
1834	249607	22444
1835	249741	22308
1836	249879	22172
1837	250015	22036
1838	250148	21899
1839	250286	21764
1840	250421	21627
1841	250560	21492
1842	250696	21356
1843	250843	21221
1844	250985	21085
1845	251125	20949
1846	251261	20813
1847	251401	20678
1848	251527	20541
1849	251664	20405
1850	251801	20269
1851	251933	20132
1852	252072	19997
1853	252211	19861
1854	252347	19725
1855	252488	19589
1856	252625	19453
1857	252796	19320
1858	252945	19185
1859	253088	19049
1860	253228	18913
1861	253368	18778
1862	253504	18642
1863	253642	18506
1864	253781	18370
1865	253919	18234
1866	254052	18098
1867	254192	17962
1868	254330	17826
1869	254516	17693
1870	254668	17558
1871	254810	17422
1872	254963	17287
1873	255112	17152
1874	255308	17020
1875	255466	16885
1876	255619	16750
1877	255772	16615
1878	255935	16481
1879	256087	16346
1880	256240	16210
1881	256398	16075
1882	256566	15941
1883	256744	15808
1884	256883	15671
1885	257049	15537
1886	257191	15401
1887	257338	15265
1888	257481	15129
1889	257621	14993
1890	257770	14858
1891	257918	14722
1892	258061	14586
1893	258198	14450
1894	258355	14315
1895	258499	14179
1896	258639	14043
1897	258804	13908
1898	258956	13772
1899	259105	13637
1900	259255	13501
1901	259434	13367
1902	259585	13231
1903	259740	13096
1904	259896	12960
1905	260050	12825
1906	260201	12689
1907	260384	12555
1908	260542	12419
1909	260700	12284
1910	260850	12148
1911	261008	12012
1912	261157	11877
1913	261311	11741
1914	261461	11605
1915	261615	11469
1916	261787	11334
1917	261934	11198
1918	262081	11062
1919	262226	10926
1920	262387	10790
1921	262569	10655
1922	262730	10520
1923	262884	10384
1924	263036	10248
1925	263180	10111
1926	263343	9976
1927	263498	9840
1928	263758	9708
1929	263944	9573
1930	264133	9438
1931	264321	9303
1932	264539	9169
1933	264710	9033
1934	264862	8897
1935	265027	8761
1936	265177	8624
1937	265328	8488
1938	265487	8352
1939	265639	8215
1940	265799	8079
1941	266101	7947
1942	266306	7812
1943	266496	7676
1944	266726	7542
1945	266972	7408
1946	267232	7274
1947	267426	7138
1948	267601	7002
1949	267768	6865
1950	267936	6729
1951	268119	6593
1952	268300	6456
1953	268521	6321
1954	268910	6189
1955	269076	6052
1956	269255	5916
1957	269422	5779
1958	269582	5642
1959	269742	5504
1960	269910	5367
1961	270083	5230
1962	270250	5093
1963	270447	4957
1964	270605	4819
1965	270756	4682
1966	270943	4545
1967	271117	4408
1968	271268	4270
1969	271421	4133
1970	271569	3995
1971	271714	3858
1972	271869	3720
1973	272016	3582
1974	272158	3445
1975	272302	3307
1976	272453	3169
1977	272600	3031
1978	272783	2894
1979	272943	2757
1980	273099	2619
1981	273250	2481
1982	273405	2343
1983	273563	2206
1984	273726	2068
1985	273886	1930
1986	274037	1792
1987	274173	1654
1988	274318	1517
1989	274476	1379
1990	274652	1241
1991	274821	1103
1992	274971	965
1993	275122	827
1994	275279	689
1995	275538	552
1996	275701	414
1997	275885	276
1998	276064	138
1999	276239	0
